id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
tx2024wlsy,2024-11-15T11:51:16.805000,"17 km E of Pleasanton, Texas",2.8,-98.298,28.943,7.7858,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wlsy,,0
tx2024wlsg,2024-11-15T11:28:27.737000,"17 km E of Pleasanton, Texas",2.8,-98.3,28.941,6.5316,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wlsg,,0
tx2024wlpu,2024-11-15T10:13:30.453000,"18 km E of Pleasanton, Texas",2.9,-98.294,28.94,5.9992,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wlpu,0.0,0
tx2024wlmw,2024-11-15T08:47:34.960000,"19 km E of Pleasanton, Texas",2.2,-98.282,28.941,7.733,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wlmw,,0
nm60593866,2024-11-15T08:17:18.060000,"1 km NE of Ridgely, Tennessee",2.15,-89.4728333333333,36.273,6.38,https://earthquake.usgs.gov/earthquakes/eventpage/nm60593866,,0
ci40793455,2024-11-15T07:58:25.870000,"8 km SW of Holtville, CA",2.38,-115.4295,32.7581667,10.27,https://earthquake.usgs.gov/earthquakes/eventpage/ci40793455,,0
ci37688932,2024-11-15T03:31:27.540000,"36 km SE of Estacion Coahuila, B.C., MX",2.0,-114.783,31.9313333,15.56,https://earthquake.usgs.gov/earthquakes/eventpage/ci37688932,,0
ci37688924,2024-11-15T03:30:42.880000,"40 km SE of Estacion Coahuila, B.C., MX",2.42,-114.7341667,31.9113333,16.17,https://earthquake.usgs.gov/earthquakes/eventpage/ci37688924,,0
ci40793391,2024-11-15T03:30:31.480000,"37 km SE of Estacion Coahuila, B.C., MX",2.48,-114.7685,31.924,27.26,https://earthquake.usgs.gov/earthquakes/eventpage/ci40793391,1.0,0
tx2024wlbx,2024-11-15T03:08:42.015000,"63 km SSW of Whites City, New Mexico",2.7,-104.53,31.618,8.2532,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wlbx,,0
ci40793383,2024-11-15T02:27:10.110000,"22 km SSE of Twentynine Palms, CA",2.2,-115.9973333,33.9525,7.86,https://earthquake.usgs.gov/earthquakes/eventpage/ci40793383,,0
us7000nrwd,2024-11-15T01:28:45.575000,"19 km WNW of Stanley, Idaho",2.4,-115.1776,44.2679,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nrwd,,0
uw62051917,2024-11-15T00:04:01.790000,"10 km WSW of Friday Harbor, Washington",2.75,-123.15116666666668,48.49366666666667,48.05,https://earthquake.usgs.gov/earthquakes/eventpage/uw62051917,19.0,0
tx2024wkts,2024-11-14T23:03:56.122000,"25 km E of Forsan, Texas",2.0,-101.101,32.13,4.7119,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkts,,0
tx2024wksu,2024-11-14T22:29:22.292000,"16 km NW of Stanton, Texas",2.7,-101.913,32.233,6.5674,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wksu,,0
ci40793303,2024-11-14T22:13:22.140000,"42 km NE of San Clemente Is. (SE tip), CA",2.71,-117.9831667,33.0413333,5.88,https://earthquake.usgs.gov/earthquakes/eventpage/ci40793303,8.0,0
nc75086501,2024-11-14T21:23:46.650000,"6 km WNW of Cobb, CA",2.24,-122.790832519531,38.8351669311523,2.24000000953674,https://earthquake.usgs.gov/earthquakes/eventpage/nc75086501,,0
tx2024wkpf,2024-11-14T20:49:33.319000,"18 km E of Pleasanton, Texas",2.6,-98.291,28.945,7.1504,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkpf,,0
tx2024wknp,2024-11-14T20:00:21.037000,"18 km E of Pleasanton, Texas",2.4,-98.294,28.944,7.3164,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wknp,,0
tx2024wknk,2024-11-14T19:55:00.927000,"17 km E of Pleasanton, Texas",2.5,-98.297,28.95,7.1609,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wknk,,0
tx2024wkna,2024-11-14T19:43:05.394000,"18 km E of Pleasanton, Texas",2.2,-98.292,28.945,8.8952,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkna,,0
tx2024wkmf,2024-11-14T19:18:44.394000,"23 km S of Westbrook, Texas",2.6,-101.058,32.145,5.6396,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkmf,,0
tx2024wkmd,2024-11-14T19:16:37.291000,"23 km S of Westbrook, Texas",2.1,-101.058,32.147,3.4912,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkmd,,0
nc75086421,2024-11-14T18:03:35.740000,"1 km NNW of The Geysers, CA",2.1,-122.765998840332,38.7869987487793,2.5699999332428,https://earthquake.usgs.gov/earthquakes/eventpage/nc75086421,,0
tx2024wkjs,2024-11-14T18:03:31.648000,"18 km E of Pleasanton, Texas",3.7,-98.287,28.941,6.9498,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkjs,29.0,0
tx2024wkhp,2024-11-14T16:59:12.226000,"17 km SSE of Stockdale, Texas",2.3,-97.865,29.1,8.4623,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkhp,,0
tx2024wkds,2024-11-14T15:00:29.010000,"37 km ESE of Malaga, New Mexico",2.2,-103.716,32.067,6.8433,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wkds,,0
nc75086361,2024-11-14T14:40:05.690000,"2 km NW of The Geysers, CA",2.29,-122.775001525879,38.791332244873,1.78999996185303,https://earthquake.usgs.gov/earthquakes/eventpage/nc75086361,,0
nc75086336,2024-11-14T13:34:42.160000,"6 km WSW of Stratford, CA",2.87,-119.876666666667,36.1525,18.58,https://earthquake.usgs.gov/earthquakes/eventpage/nc75086336,4.0,0
tx2024wjyz,2024-11-14T12:36:06.243000,"17 km E of Pleasanton, Texas",2.0,-98.298,28.941,6.9493,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wjyz,,0
ci40792975,2024-11-14T11:09:09.060000,"12 km SW of Searles Valley, CA",2.37,-117.4875,35.6785,6.81,https://earthquake.usgs.gov/earthquakes/eventpage/ci40792975,,0
nc75086196,2024-11-14T04:16:08.380000,"17 km WSW of Toms Place, CA",2.54,-118.843166666667,37.4848333333333,7.04,https://earthquake.usgs.gov/earthquakes/eventpage/nc75086196,1.0,0
nn00887532,2024-11-14T02:40:35.178000,"29 km SE of Mina, Nevada",4.3,-117.9166,38.173,14.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887532,10.0,0
ci40792839,2024-11-14T02:36:56.540000,"11 km E of Puebla, B.C., MX",2.3,-115.24,32.558,20.63,https://earthquake.usgs.gov/earthquakes/eventpage/ci40792839,,0
ci40792599,2024-11-13T18:36:55.680000,"12 km E of Coso Junction, CA",3.29,-117.8113333,36.0445,1.49,https://earthquake.usgs.gov/earthquakes/eventpage/ci40792599,1.0,0
tx2024wieu,2024-11-13T13:17:14.032000,"24 km S of Westbrook, Texas",2.4,-101.06,32.141,8.7646,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wieu,,0
ci40792303,2024-11-13T06:00:22.420000,"7 km SW of Holtville, CA",2.13,-115.4318333,32.7645,11.69,https://earthquake.usgs.gov/earthquakes/eventpage/ci40792303,,0
us7000nrj7,2024-11-13T05:22:32.216000,"30 km NNE of Lowman, Idaho",2.5,-115.5016,44.3463,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nrj7,,0
ok2024whpc,2024-11-13T05:21:32.130000,"11 km NW of Morrison, Oklahoma",2.75,-97.1075,36.36216667,7.71,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024whpc,,0
nc75085841,2024-11-13T02:40:49.500000,"18 km WSW of Toms Place, CA",2.22,-118.843333333333,37.4641666666667,5.07,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085841,,0
nc75085836,2024-11-13T02:38:37.480000,"18 km WSW of Toms Place, CA",2.43,-118.841833333333,37.4646666666667,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085836,,0
nc75085816,2024-11-13T01:44:21.530000,"8 km SSW of Half Moon Bay, CA",2.16,-122.452166666667,37.39,6.87,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085816,0.0,0
tx2024whar,2024-11-12T22:05:06.861000,"17 km NE of Hermleigh, Texas",2.5,-100.636,32.757,8.1787,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024whar,,0
tx2024wgyq,2024-11-12T21:03:02.783000,"62 km S of Whites City, New Mexico",2.4,-104.385,31.613,7.2791,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wgyq,,0
nm60593781,2024-11-12T18:02:43.550000,"6 km W of Tiptonville, Tennessee",2.21,-89.5393333333333,36.3681666666667,10.36,https://earthquake.usgs.gov/earthquakes/eventpage/nm60593781,2.0,0
nn00887459,2024-11-12T13:19:47.909000,"14 km NNW of Sutcliffe, Nevada",2.0,-119.6646,40.0746,12.1,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887459,,0
tx2024wghj,2024-11-12T12:17:39.348000,"56 km S of Whites City, New Mexico",2.3,-104.376,31.666,6.4075,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wghj,,0
nn00887455,2024-11-12T11:43:19.548000,"35 km SE of Alamo, Nevada",2.2,-114.9011,37.1192,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887455,,0
nc75085506,2024-11-12T01:12:45.320000,"2 km NNE of Point Arena, CA",2.54,-123.692166666667,38.9346666666667,4.05,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085506,14.0,0
nc75085476,2024-11-11T23:05:24.790000,"6 km W of Magalia, CA",2.1,-121.6425,39.807,14.52,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085476,,0
tx2024wfch,2024-11-11T20:21:22.502000,"58 km S of Whites City, New Mexico",2.0,-104.464,31.656,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wfch,,0
mb90065778,2024-11-11T19:51:47.130000,"15 km NW of Stanley, Idaho",2.08,-115.094666666667,44.3068333333333,3.01,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065778,,0
tx2024wexu,2024-11-11T18:13:24.912000,"54 km S of Whites City, New Mexico",2.4,-104.433,31.686,5.3436,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wexu,,0
tx2024wexc,2024-11-11T17:47:51.834000,"55 km S of Whites City, New Mexico",2.0,-104.406,31.675,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wexc,,0
mb90065673,2024-11-11T15:30:55.060000,"20 km N of Kellogg, Idaho",2.36,-116.103666666667,47.7186666666667,8.23,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065673,,0
tx2024weow,2024-11-11T13:43:26.846000,"39 km NW of Toyah, Texas",3.1,-104.096,31.561,6.1639,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024weow,,0
ci40791599,2024-11-11T11:29:00.280000,"16 km ESE of Little Lake, CA",2.01,-117.7391667,35.8926667,8.02,https://earthquake.usgs.gov/earthquakes/eventpage/ci40791599,,0
tx2024weiy,2024-11-11T10:47:10.800000,"55 km S of Whites City, New Mexico",2.7,-104.371,31.676,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024weiy,1.0,0
tx2024wefw,2024-11-11T09:17:07.713000,"55 km S of Whites City, New Mexico",2.3,-104.376,31.672,5.3308,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wefw,,0
nc75085161,2024-11-11T05:35:19.280000,"27 km SE of Rio Dell, CA",2.99,-123.825,40.3935,30.29,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085161,9.0,0
ci40791503,2024-11-11T02:09:14.250000,"30 km NNW of California City, CA",2.16,-118.1215,35.3668333,2.06,https://earthquake.usgs.gov/earthquakes/eventpage/ci40791503,,0
tx2024wdqr,2024-11-11T01:37:43.333000,"33 km SSW of Los Ybanez, Texas",2.3,-102.066,32.442,8.667,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wdqr,,0
tx2024wdkf,2024-11-10T22:23:47.073000,"65 km SSW of Whites City, New Mexico",2.3,-104.544,31.606,6.5356,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wdkf,,0
ci40791447,2024-11-10T21:53:21.370000,"20 km NW of Desert Center, CA",3.56,-115.5245,33.8585,4.64,https://earthquake.usgs.gov/earthquakes/eventpage/ci40791447,5.0,0
nc75085001,2024-11-10T20:19:04.100000,"1 km NNW of The Geysers, CA",2.38,-122.763168334961,38.7853317260742,2.60999989509583,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085001,,0
uu80086311,2024-11-10T18:26:13.360000,"9 km E of Springdale, Utah",2.31,-112.891833333333,37.1836666666667,19.17,https://earthquake.usgs.gov/earthquakes/eventpage/uu80086311,,0
tx2024wdar,2024-11-10T17:31:00.263000,"6 km SE of Amarillo, Texas",2.3,-101.784,35.173,5.8105,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wdar,1.0,0
uu80086301,2024-11-10T17:17:25.200000,"23 km WNW of Hanksville, Utah",2.9,-110.972,38.4216666666667,3.62,https://earthquake.usgs.gov/earthquakes/eventpage/uu80086301,1.0,0
mb90065618,2024-11-10T15:15:44.810000,"11 km S of Radersburg, Montana",2.17,-111.616,46.0918333333333,7.68,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065618,,0
us7000nqzz,2024-11-10T12:20:37.357000,"23 km WNW of Stanley, Idaho",2.5,-115.2021,44.3093,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqzz,,0
se60593686,2024-11-10T02:31:12.070000,"2 km ENE of Rutledge, Tennessee",2.29,-83.4866666666667,36.291,13.43,https://earthquake.usgs.gov/earthquakes/eventpage/se60593686,4.0,0
ci40790799,2024-11-09T19:35:39.230000,"6 km N of Malibu, CA",2.62,-118.8001667,34.0581667,10.19,https://earthquake.usgs.gov/earthquakes/eventpage/ci40790799,17.0,0
nc75084456,2024-11-09T14:51:33.530000,"20 km W of Petrolia, CA",2.47,-124.516833333333,40.2893333333333,14.5,https://earthquake.usgs.gov/earthquakes/eventpage/nc75084456,,0
ci40790567,2024-11-09T11:17:54.370000,"14 km S of Joshua Tree, CA",2.41,-116.3216667,34.0103333,8.16,https://earthquake.usgs.gov/earthquakes/eventpage/ci40790567,,0
us7000nqv6,2024-11-09T10:24:20.827000,"12 km S of Atoka, New Mexico",3.2,-104.3874,32.6576,8.715,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqv6,2.0,0
tx2024waqi,2024-11-09T10:02:01.399000,"54 km NW of Toyah, Texas",2.0,-104.194,31.669,7.9456,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024waqi,,0
ci40790511,2024-11-09T08:02:52.480000,"23 km E of Twentynine Palms, CA",2.2,-115.8211667,34.1616667,6.27,https://earthquake.usgs.gov/earthquakes/eventpage/ci40790511,,0
tx2024wakr,2024-11-09T07:10:27.256000,"6 km E of Dilley, Texas",2.7,-99.109,28.662,6.9187,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wakr,0.0,0
mb90065553,2024-11-09T06:58:45.930000,"24 km NW of Stanley, Idaho",2.08,-115.179,44.3483333333333,7.3,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065553,,0
nc75084301,2024-11-09T04:55:13.720000,"25 km NE of Redway, CA",2.1,-123.660333333333,40.3043333333333,23.14,https://earthquake.usgs.gov/earthquakes/eventpage/nc75084301,,0
us7000nqud,2024-11-09T04:39:41.080000,"41 km WNW of Whites City, New Mexico",2.5,-104.7577,32.366,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqud,,0
ci40790431,2024-11-09T03:12:07.940000,"6 km SSE of San Clemente Is. (SE tip), CA",2.33,-118.3266667,32.7688333,13.63,https://earthquake.usgs.gov/earthquakes/eventpage/ci40790431,2.0,0
nc75084246,2024-11-09T01:24:07.960000,"10 km NNE of Susanville, CA",2.68,-120.6435,40.5078333333333,6.26,https://earthquake.usgs.gov/earthquakes/eventpage/nc75084246,1.0,0
tx2024vzyq,2024-11-09T01:05:18.859000,"62 km SSW of Whites City, New Mexico",2.0,-104.525,31.622,7.1252,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vzyq,,0
tx2024vzyd,2024-11-09T00:49:21.638000,"19 km NE of Tilden, Texas",2.1,-98.388,28.563,6.5557,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vzyd,,0
nc75084216,2024-11-09T00:38:24.180000,"5 km SE of Aromas, CA",2.81,-121.6015,36.8566666666667,6.6,https://earthquake.usgs.gov/earthquakes/eventpage/nc75084216,41.0,0
mb90065548,2024-11-09T00:20:56.810000,"17 km NE of Star Valley Ranch, Wyoming",2.27,-110.779333333333,43.0623333333333,6.38,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065548,,0
us7000nqsm,2024-11-08T22:35:08.080000,"15 km NE of Star Valley Ranch, Wyoming",2.8,-110.8105,43.0639,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqsm,1.0,0
ci40790215,2024-11-08T21:17:47.060000,"10 km ESE of Puebla, B.C., MX",2.0,-115.2456667,32.5428333,18.86,https://earthquake.usgs.gov/earthquakes/eventpage/ci40790215,,0
tx2024vzox,2024-11-08T20:13:26.131000,"36 km NW of Toyah, Texas",2.0,-104.023,31.583,7.0227,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vzox,,0
nc75084076,2024-11-08T19:05:19.840000,"25 km NE of Redway, CA",2.55,-123.658,40.3068333333333,22.79,https://earthquake.usgs.gov/earthquakes/eventpage/nc75084076,,0
ok2024vzkp,2024-11-08T18:00:30.170000,"15 km SSE of Waynoka, Oklahoma",2.33,-98.80683333,36.46016667,6.24,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024vzkp,,0
nc75083966,2024-11-08T15:18:47.090000,"25 km NE of Redway, CA",2.59,-123.658833333333,40.306,23.34,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083966,,0
nc75083931,2024-11-08T13:08:51.520000,"1 km NNW of The Geysers, CA",2.65,-122.764666666667,38.7883333333333,1.74,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083931,1.0,0
tx2024vyzb,2024-11-08T12:09:13.745000,"23 km S of Westbrook, Texas",2.0,-101.06,32.143,7.5928,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vyzb,,0
ci40789807,2024-11-08T08:30:07.120000,"20 km NW of Desert Center, CA",2.06,-115.5308333,33.8635,0.93,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789807,,0
nc75083886,2024-11-08T07:44:03.790000,"14 km SW of Loyalton, CA",2.14,-120.313,39.5615,4.24,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083886,,0
us7000nqjh,2024-11-08T04:44:06.814000,"6 km SSE of Seeley Lake, Montana",2.7,-113.4507,47.1233,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqjh,6.0,0
nm60593626,2024-11-08T03:31:38.480000,"6 km NNE of Dell, Arkansas",2.46,-90.0131666666667,35.906,7.07,https://earthquake.usgs.gov/earthquakes/eventpage/nm60593626,1.0,0
nc75083791,2024-11-08T01:44:21.420000,"10 km NW of The Geysers, CA",2.0,-122.853332519531,38.8226661682129,2.79999995231628,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083791,,0
us7000nqip,2024-11-07T23:50:56.787000,"11 km NW of Whites City, New Mexico",2.6,-104.4694,32.2397,7.493,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqip,,0
ci40789575,2024-11-07T21:25:25.680000,"20 km NW of Desert Center, CA",2.03,-115.5311667,33.8631667,3.09,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789575,,0
ci40789567,2024-11-07T21:10:14.510000,"22 km N of Borrego Springs, CA",2.44,-116.407,33.4471667,10.12,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789567,32.0,0
nc75083681,2024-11-07T20:43:41.250000,"25 km WSW of Patterson, CA",2.21,-121.375,37.3683333333333,3.81,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083681,,0
tx2024vxto,2024-11-07T20:12:16.938000,"51 km S of Whites City, New Mexico",2.0,-104.299,31.719,7.8174,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vxto,1.0,0
nc75083646,2024-11-07T19:32:49.870000,"3 km ESE of Bonadelle Ranchos-Madera Ranchos, CA",2.17,-119.844,36.9751666666667,9.33,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083646,,0
uu80086091,2024-11-07T19:18:25.630000,"45 km ENE of Warm River, Idaho",2.0,-110.777333333333,44.2373333333333,3.29,https://earthquake.usgs.gov/earthquakes/eventpage/uu80086091,,0
ci40789447,2024-11-07T18:33:35.150000,"19 km WNW of El Sauzal, B.C., MX",2.34,-116.8546667,31.9823333,5.53,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789447,,0
uu80001643,2024-11-07T18:15:04.280000,"46 km ENE of Warm River, Idaho",2.25,-110.759166666667,44.2136666666667,2.46,https://earthquake.usgs.gov/earthquakes/eventpage/uu80001643,,0
nc75083621,2024-11-07T18:09:35.560000,"22 km W of Hayfork, CA",2.01,-123.443166666667,40.5281666666667,33.06,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083621,,0
nc75083626,2024-11-07T18:09:23.130000,"8 km ENE of Big Pine, CA",2.17,-118.214166666667,37.21,-0.41,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083626,,0
uu80086081,2024-11-07T16:16:55.800000,"46 km ENE of Warm River, Idaho",2.38,-110.763,44.2331666666667,4.61,https://earthquake.usgs.gov/earthquakes/eventpage/uu80086081,,0
nn00887283,2024-11-07T11:55:02.671000,"30 km NW of Furnace Creek, California",2.3,-117.1223,36.6116,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887283,,0
ci40789191,2024-11-07T11:53:30.120000,"4 km ENE of Stovepipe Wells, CA",3.46,-117.1035,36.6175,0.77,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789191,7.0,0
ci40789167,2024-11-07T11:40:54.980000,"23 km S of Stovepipe Wells, CA",2.33,-117.1208333,36.4008333,2.29,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789167,,0
nc75083501,2024-11-07T11:40:21.680000,"16 km ESE of Seven Trees, CA",2.09,-121.660166666667,37.2846666666667,3.4,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083501,2.0,0
ci40789071,2024-11-07T08:39:06.790000,"22 km N of Borrego Springs, CA",3.35,-116.4096667,33.4471667,9.66,https://earthquake.usgs.gov/earthquakes/eventpage/ci40789071,541.0,0
tx2024vwvm,2024-11-07T08:02:46.465000,"62 km S of Whites City, New Mexico",2.1,-104.506,31.621,7.9712,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vwvm,,0
se60502703,2024-11-07T05:38:08.360000,"6 km SSE of Georgetown, Ohio",2.38,-83.8695,38.8175,8.39,https://earthquake.usgs.gov/earthquakes/eventpage/se60502703,5.0,0
ci40788855,2024-11-06T23:09:59.330000,"4 km ENE of Stovepipe Wells, CA",2.85,-117.1121667,36.6188333,3.98,https://earthquake.usgs.gov/earthquakes/eventpage/ci40788855,4.0,0
tx2024vvvj,2024-11-06T18:35:56.071000,"55 km S of Whites City, New Mexico",2.3,-104.41,31.676,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vvvj,,0
tx2024vvuu,2024-11-06T18:23:01.374000,"54 km S of Whites City, New Mexico",2.0,-104.418,31.683,5.8435,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vvuu,,0
ci40788711,2024-11-06T17:54:15.820000,"4 km ENE of Stovepipe Wells, CA",2.68,-117.1091667,36.6193333,7.97,https://earthquake.usgs.gov/earthquakes/eventpage/ci40788711,,0
nc75083226,2024-11-06T17:18:22.140000,"25 km W of Petrolia, CA",2.04,-124.572166666667,40.2833333333333,19.19,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083226,,0
ci40788607,2024-11-06T16:17:45.940000,"8 km SSE of San Clemente Is. (SE tip), CA",3.01,-118.3131667,32.7546667,-0.21,https://earthquake.usgs.gov/earthquakes/eventpage/ci40788607,1.0,0
tx2024vvpz,2024-11-06T16:11:17.805000,"50 km S of Whites City, New Mexico",2.1,-104.297,31.728,7.0227,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vvpz,,0
ci40788511,2024-11-06T13:55:58.430000,"4 km ENE of Stovepipe Wells, CA",2.43,-117.0995,36.6145,0.99,https://earthquake.usgs.gov/earthquakes/eventpage/ci40788511,,0
tx2024vvli,2024-11-06T13:49:44.626000,"63 km SSW of Whites City, New Mexico",2.2,-104.529,31.622,7.0227,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vvli,,0
nn00887220,2024-11-06T11:52:58.792000,"28 km NW of Furnace Creek, California",2.0,-117.105,36.6101,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/nn00887220,,0
nc75083171,2024-11-06T10:52:35.630000,"14 km SW of Loyalton, CA",2.27,-120.308,39.5615,0.83,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083171,,0
nc75083136,2024-11-06T07:55:50.110000,"11 km WNW of Petrolia, CA",2.45,-124.412,40.3491666666667,17.48,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083136,,0
tx2024vuwv,2024-11-06T06:30:22.795000,"15 km NE of Hermleigh, Texas",2.0,-100.659,32.747,8.3252,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vuwv,,0
mb90065273,2024-11-06T05:07:18.530000,"23 km NW of Stanley, Idaho",2.05,-115.186333333333,44.3391666666667,8.88,https://earthquake.usgs.gov/earthquakes/eventpage/mb90065273,,0
nc75083086,2024-11-06T03:34:19.750000,"19 km N of Shelter Cove, CA",2.94,-124.117,40.2001666666667,12.52,https://earthquake.usgs.gov/earthquakes/eventpage/nc75083086,2.0,0
uu80085981,2024-11-05T21:57:13.130000,"19 km ENE of Antimony, Utah",2.16,-111.788,38.1588333333333,14.79,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085981,,0
ci40788047,2024-11-05T20:13:46.950000,"23 km ESE of Little Lake, CA",2.23,-117.6655,35.8633333,7.83,https://earthquake.usgs.gov/earthquakes/eventpage/ci40788047,,0
uu80085956,2024-11-05T15:38:28.690000,"1 km WNW of Hildale, Utah",2.49,-112.984166666667,37.0103333333333,26.11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80085956,,0
tx2024vtoz,2024-11-05T13:24:44.526000,"58 km S of Whites City, New Mexico",2.1,-104.46,31.657,7.356,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vtoz,,0
us7000nq1y,2024-11-05T13:01:13.626000,"46 km W of Las Brisas, Mexico",2.7,-116.6487,30.9595,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nq1y,,0
tx2024vtmm,2024-11-05T12:07:43.049000,"56 km S of Whites City, New Mexico",2.5,-104.442,31.665,6.0358,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vtmm,,0
nc75082896,2024-11-05T09:00:31.340000,"7 km E of Friant, CA",2.03,-119.639166666667,36.99,28.67,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082896,,0
tx2024vtez,2024-11-05T08:20:52.831000,"5 km W of Rotan, Texas",2.1,-100.529,32.857,4.4678,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vtez,,0
tx2024vtav,2024-11-05T06:14:35.832000,"17 km SSE of Stockdale, Texas",2.6,-97.862,29.1,7.7512,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vtav,3.0,0
nc75082846,2024-11-05T02:58:57.430000,"3 km WSW of Anderson Springs, CA",2.24,-122.717666625977,38.7586669921875,0.46000000834465,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082846,,0
